"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	63	1640665	3.84
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	19	1640665	Unreliable
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	41	539198	7.60
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	326	1570643	20.76
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	36	1570643	2.29
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	35	1570643	2.23
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	65	1643179	3.96
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	29	1643179	1.76
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	49	541643	9.05
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	307	1575039	19.49
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	32	1575039	2.03
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	51	1575039	3.24
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	53	1645541	3.22
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	24	1645541	1.46
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	43	546578	7.87
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	284	1580087	17.97
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	23	1580087	1.46
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	41	1580087	2.59
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	54	1646445	3.28
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	20	1646445	1.21
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	12	1646445	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	48	549217	8.74
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	275	1583267	17.37
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	17	1583267	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	45	1583267	2.84
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	61	1650890	3.69
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	13	1650890	Unreliable
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	33	553307	5.96
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	299	1590946	18.79
